date,total,accept,badge,comment,post,review,revision,suggest
1218542400,0,0,0,0,0,0,0,0
1219147200,0,0,0,0,0,0,0,0
1219752000,0,0,0,0,0,0,0,0
1220356800,0,0,0,0,0,0,0,0
1220961600,0,0,0,0,0,0,0,0
1221566400,0,0,0,0,0,0,0,0
1222171200,0,0,0,0,0,0,0,0
1222776000,0,0,0,0,0,0,0,0
1223380800,0,0,0,0,0,0,0,0
1223985600,0,0,0,0,0,0,0,0
1224590400,0,0,0,0,0,0,0,0
1225195200,0,0,0,0,0,0,0,0
1225800000,0,0,0,0,0,0,0,0
1226404800,0,0,0,0,0,0,0,0
1227009600,0,0,0,0,0,0,0,0
1227614400,0,0,0,0,0,0,0,0
1228219200,0,0,0,0,0,0,0,0
1228824000,0,0,0,0,0,0,0,0
1229428800,0,0,0,0,0,0,0,0
1230033600,0,0,0,0,0,0,0,0
1230638400,0,0,0,0,0,0,0,0
1231243200,0,0,0,0,0,0,0,0
1231848000,0,0,0,0,0,0,0,0
1232452800,0,0,0,0,0,0,0,0
1233057600,1,0,1,0,0,0,0,0
1233662400,0,0,0,0,0,0,0,0
1234267200,0,0,0,0,0,0,0,0
1234872000,0,0,0,0,0,0,0,0
1235476800,8,0,2,1,3,0,2,0
1236081600,16,0,2,8,6,0,0,0
1236686400,6,0,0,2,2,0,2,0
1237291200,1,0,0,0,1,0,0,0
1237896000,9,1,1,2,3,0,2,0
1238500800,9,0,0,4,4,0,1,0
1239105600,12,0,0,4,5,0,3,0
1239710400,23,2,1,7,7,0,6,0
1240315200,49,0,1,20,13,0,15,0
1240920000,38,1,2,15,11,0,9,0
1241524800,10,0,2,3,2,0,3,0
1242129600,38,0,0,16,14,0,8,0
1242734400,57,0,0,19,22,0,16,0
1243339200,99,0,2,22,17,0,58,0
1243944000,89,0,2,19,28,0,40,0
1244548800,87,0,1,36,19,0,31,0
1245153600,44,0,0,12,19,0,13,0
1245758400,75,0,0,29,27,0,19,0
1246363200,58,0,5,24,16,0,13,0
1246968000,43,0,2,16,11,0,14,0
1247572800,33,0,0,14,7,0,12,0
1248177600,26,0,0,6,4,0,16,0
1248782400,26,0,1,4,3,0,18,0
1249387200,3,0,1,1,0,0,1,0
1249992000,3,0,0,1,1,0,1,0
1250596800,0,0,0,0,0,0,0,0
1251201600,17,0,0,4,5,0,8,0
